vendor,cell_id,cycle_number,scheduled_efc,elapsed_year,observed_soh,predicted_soh,support_status,temperature_c,effective_charge_c_rate,route_id,comparison_scope
EVE,EVE-1859,453,452.0,0.24907790833269958,0.9684071889187809,0.9724652509639269,SUPPORTED_BY_ROUTE_MANIFEST,25.890939945972153,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,454,453.0,0.2495351991279438,0.9682990412769539,0.9724180245486975,SUPPORTED_BY_ROUTE_MANIFEST,25.82356608478803,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,455,454.0,0.24999245823510025,0.9681906036950686,0.9723706335268704,SUPPORTED_BY_ROUTE_MANIFEST,25.58915211970075,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,456,455.0,0.2504497173422567,0.968134101626165,0.9723234273675037,SUPPORTED_BY_ROUTE_MANIFEST,25.790633227102674,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,457,456.0,0.25090694476132536,0.9680666543200523,0.9722763194383071,SUPPORTED_BY_ROUTE_MANIFEST,25.886344741582374,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,458,457.0,0.2513641721803939,0.9680051145426322,0.9722289514851851,SUPPORTED_BY_ROUTE_MANIFEST,25.532250242483027,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,459,458.0,0.25182136791137477,0.9678868552412645,0.9721809415524955,SUPPORTED_BY_ROUTE_MANIFEST,24.75453789663295,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,460,459.0,0.2530594848784445,0.9680390375294787,0.9721356646525053,SUPPORTED_BY_ROUTE_MANIFEST,25.254778047844443,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,461,460.0,0.2535175995639719,0.968043459115371,0.9720883573573186,SUPPORTED_BY_ROUTE_MANIFEST,25.515454294011892,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,462,461.0,0.253974922047304,0.9679515118743137,0.9720406200823692,SUPPORTED_BY_ROUTE_MANIFEST,24.985868661679135,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,463,462.0,0.25443208609019696,0.9678888485791667,0.9719932566230003,SUPPORTED_BY_ROUTE_MANIFEST,25.400304835804352,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,464,463.0,0.25488925013308994,0.9678168347171326,0.9719460599963193,SUPPORTED_BY_ROUTE_MANIFEST,25.575843669877347,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,465,464.0,0.25534635079980733,0.9676919792794337,0.9718986276579914,SUPPORTED_BY_ROUTE_MANIFEST,25.263582813582815,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,466,465.0,0.25580345146652467,0.9676377967309984,0.971850776659943,SUPPORTED_BY_ROUTE_MANIFEST,24.753742203742203,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,467,466.0,0.25626045706897865,0.9676207265100532,0.9718032632071396,SUPPORTED_BY_ROUTE_MANIFEST,25.114819435780134,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,468,467.0,0.2567174626714326,0.9675650580188178,0.9717560972736475,SUPPORTED_BY_ROUTE_MANIFEST,25.50308470816581,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,469,468.0,0.25717443658579864,0.9674795981865698,0.9717090752083137,SUPPORTED_BY_ROUTE_MANIFEST,25.653150343106674,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,470,469.0,0.2584121732958146,0.9674788008514089,0.9716637790758441,SUPPORTED_BY_ROUTE_MANIFEST,25.04927955365598,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,471,470.0,0.25887019291707863,0.9674332802622216,0.9716160255011121,SUPPORTED_BY_ROUTE_MANIFEST,24.729598893499308,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,472,471.0,0.25932726189570815,0.967472023502541,0.9715686733120277,SUPPORTED_BY_ROUTE_MANIFEST,25.17256913160995,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,473,472.0,0.25978420412198644,0.9674166811938717,0.971521263567129,SUPPORTED_BY_ROUTE_MANIFEST,25.07975183696104,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,474,473.0,0.2602411463482648,0.9673606865200706,0.9714740747716197,SUPPORTED_BY_ROUTE_MANIFEST,25.314454072790294,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,475,474.0,0.26069802519836743,0.9672834174944758,0.9714271538279926,SUPPORTED_BY_ROUTE_MANIFEST,25.614712611800595,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,476,475.0,0.2611549674246457,0.9671418180183973,0.9713798063830323,SUPPORTED_BY_ROUTE_MANIFEST,25.074008596783138,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,477,476.0,0.2616117828985728,0.967177371918073,0.9713330102218536,SUPPORTED_BY_ROUTE_MANIFEST,25.715900422994245,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,478,477.0,0.26206856668441203,0.9671244216148863,0.9712862364259922,SUPPORTED_BY_ROUTE_MANIFEST,25.716608876560333,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,479,478.0,0.2625253187821634,0.9670386356000726,0.9712394669925298,SUPPORTED_BY_ROUTE_MANIFEST,25.69472954230236,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,480,479.0,0.2637625801708622,0.9670599099518663,0.9711941930364844,SUPPORTED_BY_ROUTE_MANIFEST,24.88589753437284,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,481,480.0,0.264220282911248,0.9671113018272384,0.9711469639544127,SUPPORTED_BY_ROUTE_MANIFEST,25.07827531317046,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,482,481.0,0.26467716176135064,0.967076581505231,0.9711000051453006,SUPPORTED_BY_ROUTE_MANIFEST,25.380780697497052,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,483,482.0,0.2651339455471899,0.9670035890954992,0.9710533039934324,SUPPORTED_BY_ROUTE_MANIFEST,25.67226074895978,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,484,483.0,0.26559063426876567,0.9669481018168006,0.9710067046857338,SUPPORTED_BY_ROUTE_MANIFEST,25.774344569288388,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,485,484.0,0.26604732299034145,0.9667992175967521,0.970959379316247,SUPPORTED_BY_ROUTE_MANIFEST,24.873803578859757,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,486,485.0,0.2665040434000051,0.9666962163909637,0.970912066236912,SUPPORTED_BY_ROUTE_MANIFEST,24.862454047305263,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,487,486.0,0.2669607321215809,0.9666362712838654,0.9708649831839589,SUPPORTED_BY_ROUTE_MANIFEST,25.103939793299578,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,488,487.0,0.26741738915506885,0.9665639312392653,0.970817557016668,SUPPORTED_BY_ROUTE_MANIFEST,24.685176193118757,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,489,488.0,0.26787395112429335,0.9665769785418986,0.9707705123431528,SUPPORTED_BY_ROUTE_MANIFEST,25.09891063003053,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,490,489.0,0.26911061043932366,0.9666398955345968,0.9707258718567437,SUPPORTED_BY_ROUTE_MANIFEST,25.274622813084353,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,491,490.0,0.2695681547392704,0.9666770803471016,0.9706790207172588,SUPPORTED_BY_ROUTE_MANIFEST,25.270839102741622,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,492,491.0,0.27002478008467057,0.966661568553971,0.9706323852630213,SUPPORTED_BY_ROUTE_MANIFEST,25.515399556048834,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,493,492.0,0.27048143711815853,0.9665263115166727,0.9705856485092892,SUPPORTED_BY_ROUTE_MANIFEST,25.365001734304546,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,494,493.0,0.2709379990873831,0.9664372636762008,0.9705388369660818,SUPPORTED_BY_ROUTE_MANIFEST,25.249965311502706,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,495,494.0,0.27139449768043195,0.9663382129037098,0.9704912751791108,SUPPORTED_BY_ROUTE_MANIFEST,24.37035109630863,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,496,495.0,0.27185099627348086,0.9662767818538114,0.9704440626984958,SUPPORTED_BY_ROUTE_MANIFEST,24.734004163775158,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,497,496.0,0.2723074948665298,0.9662215120301566,0.9703969417188978,SUPPORTED_BY_ROUTE_MANIFEST,24.813579904239816,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,498,497.0,0.27276396177149087,0.9661900172913002,0.9703501483871528,SUPPORTED_BY_ROUTE_MANIFEST,25.17046006522795,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,499,498.0,0.2732203336121885,0.9661975194903144,0.970303667836656,SUPPORTED_BY_ROUTE_MANIFEST,25.52495314777539,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,500,499.0,0.27445667604634066,0.9661188370069344,0.9702592524349852,SUPPORTED_BY_ROUTE_MANIFEST,25.30128369375833,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,501,500.0,0.2749141569701118,0.9660443586544026,0.9702123794720675,SUPPORTED_BY_ROUTE_MANIFEST,24.99563772330702,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,502,501.0,0.2753706872512485,0.9660612476628113,0.970165343472021,SUPPORTED_BY_ROUTE_MANIFEST,24.791042187066335,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,503,502.0,0.2758271858442974,0.9659255919579325,0.9701184355886658,SUPPORTED_BY_ROUTE_MANIFEST,24.91412809659288,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,504,503.0,0.2762835893730829,0.9658862688374961,0.9700718713317786,SUPPORTED_BY_ROUTE_MANIFEST,25.296030258865986,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,505,504.0,0.27673999290186835,0.9657671759584603,0.9700250240537056,SUPPORTED_BY_ROUTE_MANIFEST,24.936424208772905,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,506,505.0,0.277196364742566,0.9656950896114114,0.9699781619387223,SUPPORTED_BY_ROUTE_MANIFEST,24.89522454362463,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,507,506.0,0.2776527048951758,0.9656331511664106,0.969931312215835,SUPPORTED_BY_ROUTE_MANIFEST,24.88560322088019,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,508,507.0,0.27810898167160997,0.9656248153897282,0.9698846101045908,SUPPORTED_BY_ROUTE_MANIFEST,25.03478200499861,0.5000347246336575,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,509,508.0,0.27856522675995643,0.9655831002638091,0.9698377153838756,SUPPORTED_BY_ROUTE_MANIFEST,24.7890516523188,0.5000694540908222,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,510,509.0,0.27980096712044006,0.9657621382499435,0.9697931490335818,SUPPORTED_BY_ROUTE_MANIFEST,24.98896436811074,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,511,510.0,0.2802581628514209,0.9658163932833935,0.9697467219529611,SUPPORTED_BY_ROUTE_MANIFEST,25.280972838137473,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,512,511.0,0.2807144713159429,0.9658204524442128,0.9697005570587107,SUPPORTED_BY_ROUTE_MANIFEST,25.586185352308227,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,513,512.0,0.28117074809237713,0.9656370291146934,0.9696539256522767,SUPPORTED_BY_ROUTE_MANIFEST,24.99836850874757,0.5000347246336575,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,514,513.0,0.28162686642837226,0.9656189803460508,0.9696079620993366,SUPPORTED_BY_ROUTE_MANIFEST,25.798715277777777,0.5002084201750727,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,515,514.0,0.2820830164524552,0.965459368343837,0.9695611567494187,SUPPORTED_BY_ROUTE_MANIFEST,24.755659722222223,0.5001736714137113,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,516,515.0,0.28253913478845033,0.9653813744680959,0.9695144558039802,SUPPORTED_BY_ROUTE_MANIFEST,24.853174051951658,0.5002084201750727,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,517,516.0,0.2829952848125333,0.9652972556086186,0.9694677733447726,SUPPORTED_BY_ROUTE_MANIFEST,24.849420179154226,0.5001736714136685,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,518,517.0,0.28345133977235276,0.9652812364203855,0.9694212597528297,SUPPORTED_BY_ROUTE_MANIFEST,25.026425446211544,0.5002779321845372,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,519,518.0,0.28390733135599666,0.9652726831886593,0.9693749608930031,SUPPORTED_BY_ROUTE_MANIFEST,25.26078499478986,0.5003474635163542,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,520,519.0,0.28514256470707533,0.9653981185064752,0.9693310254168194,SUPPORTED_BY_ROUTE_MANIFEST,25.39506077858132,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,521,520.0,0.28559957030952926,0.9653784750675106,0.969285082197734,SUPPORTED_BY_ROUTE_MANIFEST,25.630935052332433,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,522,521.0,0.2860557203336122,0.9653004449492623,0.9692386674728515,SUPPORTED_BY_ROUTE_MANIFEST,25.045309353517116,0.5001736714136685,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,523,522.0,0.2865117752934317,0.9652176670625557,0.9691925313310982,SUPPORTED_BY_ROUTE_MANIFEST,25.3598666388831,0.5002779321845799,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,524,523.0,0.2869677351889877,0.965187549538977,0.9691465747015627,SUPPORTED_BY_ROUTE_MANIFEST,25.561514414727338,0.500382236430604,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,525,524.0,0.28742366339645603,0.965080525414877,0.9691003141709212,SUPPORTED_BY_ROUTE_MANIFEST,25.166979296929277,0.5004170141784532,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,526,525.0,0.2878795599158364,0.9650140204139547,0.9690543056891164,SUPPORTED_BY_ROUTE_MANIFEST,25.450455145577095,0.5004517967609952,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,527,526.0,0.28833542474712903,0.9649418615818911,0.9690083213544604,SUPPORTED_BY_ROUTE_MANIFEST,25.457230213327776,0.5004865841790673,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,528,527.0,0.2887912578903339,0.9648629616434673,0.968962395336888,SUPPORTED_BY_ROUTE_MANIFEST,25.50646237231603,0.5005213764337634,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,529,528.0,0.28924702765736304,0.9648563655071359,0.9689169784378753,SUPPORTED_BY_ROUTE_MANIFEST,26.142132332499305,0.5005909754571483,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,530,529.0,0.2904815638705098,0.9649783940292643,0.9688739149169385,SUPPORTED_BY_ROUTE_MANIFEST,26.05233244380581,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,531,530.0,0.2909382842801734,0.9649838666478688,0.9688282437202651,SUPPORTED_BY_ROUTE_MANIFEST,25.730059647662642,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,532,531.0,0.29139418079955387,0.9649443623148959,0.96878243126559,SUPPORTED_BY_ROUTE_MANIFEST,25.549610894941633,0.5004517967609525,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,533,532.0,0.2918499188784952,0.9649217469903315,0.9687373119910092,SUPPORTED_BY_ROUTE_MANIFEST,26.44832140126503,0.5006257822278126,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,534,533.0,0.2923056252693487,0.9648378093433908,0.9686922195701734,SUPPORTED_BY_ROUTE_MANIFEST,26.46041565302009,0.500660593839095,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,535,534.0,0.2927612999721145,0.9647751822907512,0.9686471508079222,SUPPORTED_BY_ROUTE_MANIFEST,26.468089543937708,0.5006954102920479,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,536,535.0,0.2932169746748802,0.9646790309188453,0.9686019534650857,SUPPORTED_BY_ROUTE_MANIFEST,26.262912756343415,0.5006954102920906,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,537,536.0,0.29367261768955816,0.9645977027324314,0.9685567187149262,SUPPORTED_BY_ROUTE_MANIFEST,26.18726969338803,0.5007302315877243,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,538,537.0,0.2941282607042361,0.9644691505589862,0.9685112171683254,SUPPORTED_BY_ROUTE_MANIFEST,25.808919632925473,0.5007302315877243,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,539,538.0,0.294583903718914,0.9644270005229794,0.968465656950382,SUPPORTED_BY_ROUTE_MANIFEST,25.70884315906563,0.5007302315877243,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,540,539.0,0.29581805967500696,0.9645584520970096,0.9684221463498828,SUPPORTED_BY_ROUTE_MANIFEST,25.45854722792608,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,541,540.0,0.2962746216442315,0.9645580534294291,0.9683767230173319,SUPPORTED_BY_ROUTE_MANIFEST,25.80405217873994,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,542,541.0,0.29673032803508503,0.9645239854725532,0.9683311021077411,SUPPORTED_BY_ROUTE_MANIFEST,25.55835128935845,0.500660593839095,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,543,542.0,0.29718597104976296,0.964397462879518,0.9682856548126315,SUPPORTED_BY_ROUTE_MANIFEST,25.75745568300313,0.5007302315877243,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,544,543.0,0.2976415823763531,0.9643304142409858,0.9682400439855917,SUPPORTED_BY_ROUTE_MANIFEST,25.527430120984565,0.5007650577270919,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,545,544.0,0.29809713032676755,0.9641797541380789,0.968194000648957,SUPPORTED_BY_ROUTE_MANIFEST,24.98292886447396,0.5008347245409007,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,546,545.0,0.29855274165335766,0.9640467078937267,0.9681477478109501,SUPPORTED_BY_ROUTE_MANIFEST,24.714856785317018,0.5007650577270919,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,547,546.0,0.29900825791568436,0.9640014410020907,0.9681013889121315,SUPPORTED_BY_ROUTE_MANIFEST,24.576703755215576,0.5008695652173644,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,548,547.0,0.2994638375541866,0.9639549418652061,0.9680552613099257,SUPPORTED_BY_ROUTE_MANIFEST,24.81583339128016,0.5007998887111612,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,549,548.0,0.29991925875224984,0.9639630239443373,0.9680096894760742,SUPPORTED_BY_ROUTE_MANIFEST,25.465641952983724,0.5009741163373027,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,550,549.0,0.30115306613937687,0.9641098060989615,0.9679664035959397,SUPPORTED_BY_ROUTE_MANIFEST,25.505751258087706,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,551,550.0,0.30160943798007456,0.9640832765836072,0.9679208694178743,SUPPORTED_BY_ROUTE_MANIFEST,25.426256246529707,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,552,551.0,0.3020650176185768,0.9640487737166437,0.9678754815826535,SUPPORTED_BY_ROUTE_MANIFEST,25.620289250451954,0.5007998887111612,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,553,552.0,0.3025205338809035,0.964010102961339,0.96783015047988,SUPPORTED_BY_ROUTE_MANIFEST,25.671488178025033,0.5008695652173644,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,554,553.0,0.30297554313382513,0.9648991679082745,0.9677875745354884,SUPPORTED_BY_ROUTE_MANIFEST,34.40608465608466,0.501427676022032,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,555,554.0,0.3034306157629224,0.9652311130327693,0.9677440660083071,SUPPORTED_BY_ROUTE_MANIFEST,36.717910343867466,0.5013578441612617,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,556,555.0,0.30533573529038965,0.9620726147628054,0.9677067397931411,SUPPORTED_BY_ROUTE_MANIFEST,31.16462267437809,0.5,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
EVE,EVE-1859,557,556.0,0.30579017415773063,0.9625181076627171,0.9676611215759094,SUPPORTED_BY_ROUTE_MANIFEST,25.270667781960128,0.5020570392580527,blast-lite-lfp-gr-250ah-prismatic-2019-v1,OBSERVED_CYCLE_RANGE_ONLY
