dataset_id,vendor,cell_id,cycle_number,scheduled_efc,elapsed_days,observed_capacity_ah,observed_soh,predicted_soh,residual,absolute_error,temperature_c,dod,charge_c_rate,discharge_c_rate,support_status,out_of_range_fields,observed_evidence_level,prediction_evidence_level,model_class,route_id,bundle_sha256
LFP_280AH_DOD,EVE,EVE-1092,27,26.0,4.983530092592592,279.92044,1.0034295499070631,0.9968338517888172,-0.006595698118245896,0.006595698118245896,26.723560058378304,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,28,27.0,5.151550925925926,279.84741,1.0031677595925377,0.996744254890799,-0.0064235047017386915,0.0064235047017386915,26.92225371715663,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,29,28.0,5.3195601851851855,279.75088,1.002821728933067,0.9966554942147744,-0.006166234718292585,0.006166234718292585,26.824071087875343,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,30,29.0,5.791863425925926,279.76529,1.002873384395648,0.9965781453675898,-0.006295239028058286,0.006295239028058286,26.38712781098776,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,31,30.0,5.9602662037037035,279.7512,1.0028228760356364,0.9964907362716803,-0.0063321397639560795,0.0063321397639560795,26.02540276813092,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,32,31.0,6.1283564814814815,279.6815,1.0025730227572245,0.9964039857793493,-0.006169036977875186,0.006169036977875186,26.048886852643726,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,33,32.0,6.296377314814815,279.58047,1.0022108609678706,0.9963178270869908,-0.0058930338808798055,0.0058930338808798055,25.755019773579782,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,34,33.0,6.464409722222222,279.57052,1.0021751932473513,0.9962322707734607,-0.005942922473890611,0.005942922473890611,25.682804277711764,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,35,34.0,6.632395833333334,279.5262,1.0020163195414802,0.9961473967620981,-0.005868922779382113,0.005868922779382113,26.07717431748963,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,36,35.0,6.8003935185185185,279.4567,1.0017671832021742,0.9960630976579339,-0.005704085544240289,0.005704085544240289,26.02992120635783,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,37,36.0,6.968344907407407,279.37355,1.0014691157688893,0.9959793465281129,-0.0054897692407763765,0.0054897692407763765,25.99138985123293,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,38,37.0,7.13630787037037,279.34217,1.001356628023171,0.9958960728330593,-0.005460555190111682,0.005460555190111682,25.761757162995295,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,39,38.0,7.304282407407407,279.30774,1.0012332069560874,0.9958132992813105,-0.005419907674776958,0.005419907674776958,25.71242718116816,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,40,39.0,7.7764699074074075,279.27186,1.0011045880804859,0.9957393577140166,-0.005365230366469298,0.005365230366469298,25.51347702753506,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,41,40.0,7.9448032407407405,279.23797,1.0009831027489882,0.9956575548975001,-0.005325547851488088,0.005325547851488088,25.92398196182145,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,42,41.0,8.1128125,279.20409,1.0008616532644459,0.9955762427880803,-0.0052854104763655485,0.0052854104763655485,26.07930712405536,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,43,42.0,8.280787037037037,279.12779,1.0005881409955386,0.9954953319965404,-0.005092808998998222,0.005092808998998222,25.879728880357415,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,44,43.0,8.448726851851852,279.06503,1.0003631655041019,0.9954148197578647,-0.004948345746237148,0.004948345746237148,25.75543662928984,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,45,44.0,8.616666666666667,279.01212,1.0001734992636317,0.995334816230042,-0.004838683033589697,0.004838683033589697,25.99418041561178,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,46,45.0,8.78457175925926,278.94777,0.999942824106303,0.9952551675156327,-0.004687656590670275,0.004687656590670275,25.80924585372485,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,47,46.0,8.952407407407408,278.92199,0.9998504106555504,0.9951761754447884,-0.0046742352107619345,0.0046742352107619345,27.591453775942075,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,48,47.0,9.120138888888889,278.87636,0.9996868409985354,0.9950973221002349,-0.004589518898300504,0.004589518898300504,28.786248576237185,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,49,48.0,9.817673611111111,278.82446,0.99950079530055,0.9950311555531218,-0.0044696397474282,0.0044696397474282,27.861881364865095,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,50,49.0,10.307118055555556,278.44822,0.9981520894544995,0.99496060202424,-0.003191487430259543,0.003191487430259543,25.483030296130156,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,51,50.0,10.47539351851852,278.56015,0.998553324425126,0.9948828092091982,-0.003670515215927761,0.003670515215927761,25.896857181645398,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,52,51.0,10.643356481481481,278.5655,0.9985725025462091,0.9948051958740749,-0.0037673066721342074,0.0037673066721342074,25.528778323615903,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,53,52.0,10.811273148148148,278.52183,0.9984159588924323,0.9947279724120133,-0.0036879864804190143,0.0036879864804190143,25.633635930912554,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,54,53.0,10.979155092592592,278.50049,0.998339461489831,0.9946511218711784,-0.0036883396186525585,0.0036883396186525585,25.71829573082612,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,55,54.0,11.292858796296295,278.47411,0.9982448972217605,0.994579834449435,-0.003665062772325478,0.003665062772325478,25.64077009422089,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,56,55.0,11.460659722222223,278.40689,0.9980039339882618,0.9945034866931857,-0.003500447295076148,0.003500447295076148,25.508197278911563,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,57,56.0,11.628506944444444,278.415,0.9980330058690069,0.9944276367174936,-0.003605369151513327,0.003605369151513327,25.90773338775788,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,58,57.0,11.796377314814816,278.37049,0.9978734510709851,0.9943520900906825,-0.0035213609803026458,0.0035213609803026458,25.884158786311993,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,59,58.0,11.964236111111111,278.33838,0.99775834649753,0.9942767167210297,-0.00348162977650035,0.00348162977650035,25.599515264903477,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,60,59.0,12.436145833333333,278.38211,0.9979151052330388,0.9942084795620709,-0.0037066256709679113,0.0037066256709679113,25.40912564006067,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,61,60.0,12.604421296296296,278.35342,0.9978122603182952,0.9941335713233277,-0.003678688994967483,0.003678688994967483,25.43078542207737,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,62,61.0,12.772337962962963,278.31021,0.9976573656244617,0.99405908169334,-0.003598283931121715,0.003598283931121715,25.748962585034015,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,63,62.0,12.940231481481481,278.23227,0.9973779744548861,0.9939847734056618,-0.003393201049224248,0.003393201049224248,25.55380742605412,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,64,63.0,13.108090277777778,278.19909,0.9972590342572145,0.9939106995800588,-0.0033483346771556732,0.0033483346771556732,25.487947605681722,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,65,64.0,13.275902777777778,278.14705,0.9970724867018549,0.9938370439973265,-0.0032354427045283574,0.0032354427045283574,25.797910534106958,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,66,65.0,13.443703703703704,278.09398,0.9968822469100999,0.9937636533208475,-0.003118593589252372,0.003118593589252372,25.803684165744915,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,67,66.0,13.611493055555556,278.05958,0.9967589333838822,0.9936905715415837,-0.003068361842298528,0.003068361842298528,25.914896694918138,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,68,67.0,13.779270833333333,278.01718,0.9966069422934278,0.9936176409580291,-0.002989301335398764,0.002989301335398764,25.703164093748406,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,69,68.0,13.947025462962962,277.9633,0.996413798898294,0.9935449715146873,-0.002868827383606609,0.002868827383606609,25.733812765957445,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,70,69.0,14.421631944444444,277.94405,0.9963447935093495,0.9934783225226519,-0.002866470986697567,0.002866470986697567,25.010436161957365,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,71,70.0,14.589791666666667,277.91751,0.9962496556899942,0.9934059993218722,-0.002843656368122005,0.002843656368122005,25.5217273128801,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,72,71.0,14.75763888888889,277.86732,0.9960697398213645,0.9933340272476939,-0.0027357125736705568,0.0027357125736705568,25.780292716133424,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,73,72.0,14.925451388888888,277.80551,0.995848169790681,0.9932621352331464,-0.002586034557534589,0.002586034557534589,25.500902081595832,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,74,73.0,15.093217592592593,277.80904,0.9958608237659003,0.9931904300711019,-0.0026703936947984896,0.0026703936947984896,25.43916307734214,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,75,74.0,15.260983796296296,277.76382,0.9956987238340527,0.9931189536244208,-0.0025797702096318487,0.0025797702096318487,25.453390768392556,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,76,75.0,15.428715277777778,277.68959,0.9954326318848916,0.9930478094594292,-0.0023848224254624517,0.0023848224254624517,25.66304532915574,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,77,76.0,15.596435185185186,277.62652,0.9952065451378409,0.9929767469720452,-0.0022297981657957155,0.0022297981657957155,25.42920399196158,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,78,77.0,15.764131944444445,277.59238,0.9950841636324608,0.9929057387450912,-0.0021784248873695233,0.0021784248873695233,25.17968630255965,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,79,78.0,15.93181712962963,277.58612,0.9950617234384456,0.9928351818398153,-0.0022265415986302273,0.0022265415986302273,25.589164650972645,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,80,79.0,16.41263888888889,277.59445,0.995091583952207,0.9927710479002202,-0.002320536051986788,0.002320536051986788,25.527132579650566,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,81,80.0,16.580729166666668,277.5598,0.9949673742521069,0.9927008992174672,-0.0022664750346397255,0.0022664750346397255,25.62433493685087,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,82,81.0,16.748506944444443,277.53606,0.9948822735802347,0.9926311227244721,-0.0022511508557626625,0.0022511508557626625,25.988180393759794,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,83,82.0,16.916261574074074,277.48252,0.9946903489815808,0.9925616653008337,-0.0021286836807471454,0.0021286836807471454,26.251141241398106,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
LFP_280AH_DOD,EVE,EVE-1092,84,83.0,17.08395833333333,277.42984,0.9945015072210823,0.9924924523779391,-0.0020090548431431765,0.0020090548431431765,26.369456701364637,1.0,0.5,0.5,SUPPORTED_BY_ROUTE_MANIFEST,[],DATA_DIRECT,PHYSICS_REFERENCE,Lfp_Gr_250AhPrismatic,blast-lite-lfp-gr-250ah-prismatic-2019-v1,c12bddec4ba243c62af22074f686e51cece26ba0ae9cfded8e22dff91c9957c5
